a,k,y,x
0.6666666666666666,-2.0,0.25,1.632993161855452
0.6666666666666666,-2.0,0.5,1.1547005383792517
0.6666666666666666,-2.0,0.75,0.9428090415820634
0.6666666666666666,-2.0,2.0,0.5773502691896258
0.6666666666666666,-2.0,3.0,0.4714045207910317
0.6666666666666666,-2.0,4.0,0.408248290463863
0.6666666666666666,-2.0,5.0,0.3651483716701107
0.6666666666666666,-2.0,6.0,0.3333333333333333
0.6666666666666666,-2.0,7.0,0.3086066999241838
0.6666666666666666,-2.0,8.0,0.2886751345948129
0.6666666666666666,-2.0,9.0,0.2721655269759087
0.6666666666666666,-2.0,10.0,0.25819888974716115
0.6666666666666666,-1.5,0.25,1.9229994270765445
0.6666666666666666,-1.5,0.5,1.2114137285547597
0.6666666666666666,-1.5,0.75,0.9244816991341795
0.6666666666666666,-1.5,2.0,0.4807498567691361
0.6666666666666666,-1.5,3.0,0.3668808054327363
0.6666666666666666,-1.5,4.0,0.30285343213869
0.6666666666666666,-1.5,5.0,0.26099117607792427
0.6666666666666666,-1.5,6.0,0.23112042478354494
0.6666666666666666,-1.5,7.0,0.2085485304708519
0.6666666666666666,-1.5,8.0,0.19078570709222198
0.6666666666666666,-1.5,9.0,0.17637789466313328
0.6666666666666666,-1.5,10.0,0.16441413828869803
0.6666666666666666,-0.75,0.25,3.697926796536718
0.6666666666666666,-0.75,0.5,1.4675232217309453
0.6666666666666666,-0.75,0.75,0.8546664120340197
0.6666666666666666,-0.75,2.0,0.23112042478354491
0.6666666666666666,-0.75,3.0,0.1346015253949733
0.6666666666666666,-0.6666666666666666,0.25,4.354648431614539
0.6666666666666666,-0.6666666666666666,0.5,1.539600717839002
0.6666666666666666,-0.6666666666666666,0.75,0.8380524814062785
0.6666666666666666,-0.6666666666666666,2.0,0.19245008972987526
0.6666666666666666,-0.6666666666666666,3.0,0.10475656017578482
0.6666666666666666,-0.5,0.25,7.111111111111111
0.6666666666666666,-0.5,0.5,1.7777777777777777
0.6666666666666666,-0.5,0.75,0.7901234567901234
0.6666666666666666,-0.5,2.0,0.1111111111111111
0.6666666666666666,-0.3333333333333333,0.25,18.962962962962962
0.6666666666666666,-0.3333333333333333,0.5,2.3703703703703702
0.6666666666666666,-0.3333333333333333,0.75,0.7023319615912208
0.6666666666666666,-0.25,0.25,50.5679012345679
0.6666666666666666,-0.25,0.5,3.1604938271604937
0.6666666666666666,-0.25,0.75,0.624295076969974
0.6666666666666666,0.25,0.5,0.31640625
0.6666666666666666,0.25,0.75,1.601806640625
0.6666666666666666,0.25,2.0,81.0
0.6666666666666666,0.25,3.0,410.0625
0.6666666666666666,0.25,4.0,1296.0
0.6666666666666666,0.25,5.0,3164.0625
0.6666666666666666,0.25,6.0,6561.0
0.6666666666666666,0.25,7.0,12155.0625
0.6666666666666666,0.25,8.0,20736.0
0.6666666666666666,0.25,9.0,33215.0625
0.6666666666666666,0.25,10.0,50625.0
0.6666666666666666,0.3333333333333333,0.5,0.421875
0.6666666666666666,0.3333333333333333,0.75,1.423828125
0.6666666666666666,0.3333333333333333,2.0,27.0
0.6666666666666666,0.3333333333333333,3.0,91.125
0.6666666666666666,0.3333333333333333,4.0,216.0
0.6666666666666666,0.3333333333333333,5.0,421.875
0.6666666666666666,0.3333333333333333,6.0,729.0
0.6666666666666666,0.3333333333333333,7.0,1157.625
0.6666666666666666,0.3333333333333333,8.0,1728.0
0.6666666666666666,0.3333333333333333,9.0,2460.375
0.6666666666666666,0.3333333333333333,10.0,3375.0
0.6666666666666666,0.5,0.25,0.140625
0.6666666666666666,0.5,0.5,0.5625
0.6666666666666666,0.5,0.75,1.265625
0.6666666666666666,0.5,2.0,9.0
0.6666666666666666,0.5,3.0,20.25
0.6666666666666666,0.5,4.0,36.0
0.6666666666666666,0.5,5.0,56.25
0.6666666666666666,0.5,6.0,81.0
0.6666666666666666,0.5,7.0,110.25
0.6666666666666666,0.5,8.0,144.0
0.6666666666666666,0.5,9.0,182.25
0.6666666666666666,0.5,10.0,225.0
0.6666666666666666,0.6666666666666666,0.25,0.22963966338592295
0.6666666666666666,0.6666666666666666,0.5,0.649519052838329
0.6666666666666666,0.6666666666666666,0.75,1.193242693252299
0.6666666666666666,0.6666666666666666,2.0,5.196152422706632
0.6666666666666666,0.6666666666666666,3.0,9.545941546018392
0.6666666666666666,0.6666666666666666,4.0,14.696938456699069
0.6666666666666666,0.6666666666666666,5.0,20.53959590644373
0.6666666666666666,0.6666666666666666,6.0,27.0
0.6666666666666666,0.6666666666666666,7.0,34.02388866664127
0.6666666666666666,0.6666666666666666,8.0,41.569219381653056
0.6666666666666666,0.6666666666666666,9.0,49.60216729135936
0.6666666666666666,0.6666666666666666,10.0,58.09475019311125
0.6666666666666666,0.75,0.25,0.2704217944326391
0.6666666666666666,0.75,0.5,0.6814202223120523
0.6666666666666666,0.75,0.75,1.170047150466696
0.6666666666666666,0.75,2.0,4.326748710922225
0.6666666666666666,0.75,3.0,7.429336310012909
0.6666666666666666,0.75,4.0,10.902723556992836
0.6666666666666666,0.75,5.0,14.680753654383237
0.6666666666666666,0.75,6.0,18.720754407467133
0.6666666666666666,0.75,7.0,22.992475484411415
0.6666666666666666,0.75,8.0,27.47314182127996
0.6666666666666666,0.75,9.0,32.14487130235603
0.6666666666666666,0.75,10.0,36.99318111495704
0.6666666666666666,1.5,0.25,0.520020955762976
0.6666666666666666,1.5,0.5,0.8254818122236566
0.6666666666666666,1.5,0.75,1.0816871777305561
0.6666666666666666,1.5,2.0,2.0800838230519036
0.6666666666666666,1.5,3.0,2.7256808892482094
0.6666666666666666,1.5,4.0,3.3019272488946263
0.6666666666666666,1.5,5.0,3.831547161967765
0.6666666666666666,1.5,6.0,4.3267487109222245
0.6666666666666666,1.5,7.0,4.795046974161089
0.6666666666666666,1.5,8.0,5.241482788417792
0.6666666666666666,1.5,9.0,5.669644724526928
0.6666666666666666,1.5,10.0,6.082201995573399
0.75,-2.0,0.25,1.7320508075688774
0.75,-2.0,0.5,1.2247448713915892
0.75,-2.0,0.75,1.0
0.75,-2.0,2.0,0.6123724356957946
0.75,-2.0,3.0,0.5
0.75,-2.0,4.0,0.43301270189221935
0.75,-2.0,5.0,0.3872983346207417
0.75,-2.0,6.0,0.3535533905932738
0.75,-2.0,7.0,0.3273268353539886
0.75,-2.0,8.0,0.3061862178478973
0.75,-2.0,9.0,0.28867513459481287
0.75,-2.0,10.0,0.2738612787525831
0.75,-1.5,0.25,2.080083823051904
0.75,-1.5,0.5,1.3103706971044482
0.75,-1.5,0.75,1.0
0.75,-1.5,2.0,0.520020955762976
0.75,-1.5,3.0,0.3968502629920499
0.75,-1.5,4.0,0.3275926742761121
0.75,-1.5,5.0,0.2823108086643086
0.75,-1.5,6.0,0.25000000000000006
0.75,-1.5,7.0,0.2255842713448707
0.75,-1.5,8.0,0.20637045305591417
0.75,-1.5,9.0,0.19078570709222198
0.75,-1.5,10.0,0.17784466522450315
0.75,-0.75,0.25,4.326748710922225
0.75,-0.75,0.5,1.7170713638299981
0.75,-0.75,0.75,1.0
0.75,-0.75,2.0,0.27042179443263914
0.75,-0.75,3.0,0.15749013123685918
0.75,-0.75,4.0,0.10731696023937488
0.75,-0.6666666666666666,0.25,5.196152422706632
0.75,-0.6666666666666666,0.5,1.8371173070873839
0.75,-0.6666666666666666,0.75,1.0
0.75,-0.6666666666666666,2.0,0.22963966338592298
0.75,-0.6666666666666666,3.0,0.125
0.75,-0.5,0.25,9.000000000000002
0.75,-0.5,0.5,2.2500000000000004
0.75,-0.5,0.75,1.0000000000000002
0.75,-0.5,2.0,0.14062500000000003
0.75,-0.3333333333333333,0.25,27.000000000000004
0.75,-0.3333333333333333,0.5,3.3750000000000004
0.75,-0.3333333333333333,0.75,1.0
0.75,-0.25,0.25,81.00000000000001
0.75,-0.25,0.5,5.062500000000001
0.75,-0.25,0.75,1.0000000000000002
0.75,0.25,0.5,0.19753086419753083
0.75,0.25,0.75,0.9999999999999998
0.75,0.25,2.0,50.56790123456789
0.75,0.25,3.0,255.99999999999994
0.75,0.25,4.0,809.0864197530863
0.75,0.25,5.0,1975.3086419753083
0.75,0.25,6.0,4095.999999999999
